usual,"{1346: 0.12157498313153615, 267: 0.11793201291789847, 325: 0.07922458714756968, 903: 0.16632868929275876, 904: 0.08123055218957038, 1292: 0.10473914642014981, 1162: 0.1629278465820149, 651: 0.13711848262930582, 844: 0.11122096296562851, 77: 0.08622074805915739, 526: 0.06372524212859518, 912: 0.1251824650837273, 993: 0.08268627329943128, 530: 0.10363482556556318, 1394: 0.13665849432180738, 1049: 0.10087399569494736, 536: 0.07905719682535167, 281: 0.16763138880361877, 1354: 0.09575386340084585, 1249: 0.10069933184754214, 864: 0.09679879313817887, 1057: 0.07955087082980054, 1191: 0.07870271300988804, 616: 0.12313955269207949, 1385: 0.1840470949678119, 876: 0.10182460675726532, 813: 0.118188772988025, 353: 0.08279124561014933, 1256: 0.11927095772953916, 114: 0.12939180145236812, 179: 0.07547971762696516, 821: 0.09767406359568025, 759: 0.10946061820740019, 761: 0.08172426954799007, 183: 0.14803800411677712, 830: 0.09466111992864083}"
momentum,"{769: 0.11525852488629211, 643: 0.08590882559752, 774: 0.12765201478863625, 1159: 0.08883382910298113, 8: 0.10008627485735805, 395: 0.08695429300264704, 908: 0.0855977718886261, 1279: 0.10356813231992719, 274: 0.09100946939214782, 147: 0.08306868460542544, 1172: 0.0848352600325249, 366: 0.10795701296611039, 39: 0.1017480364227211, 803: 0.10402990333630892, 423: 0.06678163123971625, 988: 0.10686481344251215, 427: 0.12515451269853253, 172: 0.12637438583505012, 813: 0.10943192253820566, 430: 0.13602908554649742, 1373: 0.12402081659196716, 561: 0.07855771380220981, 822: 0.116476671819153, 444: 0.09905242883565629, 1342: 0.1065642708201135, 1216: 0.08365597017944591, 577: 0.10729559387372684, 1291: 0.10176531227475762, 694: 0.06282702353074651, 327: 0.13992478218583831, 456: 0.09105755611543219, 331: 0.08835078274990785, 1101: 0.11285582817939518, 339: 0.07808457601586967, 468: 0.11610022916995065, 343: 0.1064173440774857, 860: 0.14276291445972003, 1117: 0.12830397904381266, 1246: 0.14783617890378417, 1378: 0.07471383324731798, 448: 0.15516741677144533, 999: 0.12482232920438527, 744: 0.10864719624155052, 679: 0.09615857286978226, 237: 0.0823273461558839, 750: 0.09642641950804214, 1136: 0.08931018112587459, 1128: 0.08414768461006057, 1394: 0.12653318404724515, 211: 0.11380831192377722, 756: 0.11768315514814778, 1014: 0.10175234964017557, 122: 0.13767559091003742, 635: 0.0890782740974393, 1150: 0.07673607559263725, 1023: 0.14590716135063372}"
airliner,{399: 0.1913356803336471}
inches,"{1216: 0.11516170791597614, 1073: 0.1451323158683034, 1074: 0.14288330571871832, 312: 0.14890656238585653, 841: 0.13465470024029402, 619: 0.1179126405004707, 60: 0.13203024020744145}"
transtability,"{833: 0.1352289887884126, 1079: 0.19412523020038236}"
weitbrecht,{1115: 0.13519873458587192}
unrealistic,{559: 0.2039542839858372}
varies,"{1024: 0.13185837056173005, 644: 0.08361255912204926, 328: 0.08382428333419599, 73: 0.1191748439199496, 1291: 0.11389385237664991, 460: 0.11358060321178148, 655: 0.17327807307440532, 1361: 0.12227340232263327, 1298: 0.13115835510561713, 147: 0.0929689330292516, 149: 0.12312782534223689, 1048: 0.19320157659757534, 708: 0.0904296561220063, 1224: 0.09910324882839258, 1373: 0.13880180054300065, 543: 0.16531784744257746, 736: 0.12708593845467397, 679: 0.10761889349497797, 1128: 0.09417652984682459, 978: 0.06568398660510097, 302: 0.09087545630823247, 1072: 0.11352846489238251, 456: 0.07833019252086286, 530: 0.10739252145796817, 1325: 0.09313596464622728, 1353: 0.11843644121303026, 415: 0.1373344730466969, 317: 0.13038450382293829, 510: 0.09172788730829849}"
confirms,"{1346: 0.1663702851411249, 771: 0.18592716414271737, 179: 0.10329084010962439, 1366: 0.12912863371437233}"
cos,"{298: 0.15974192303671086, 500: 0.18667130570883347}"
backup,{210: 0.14498376012078887}
papers,"{1282: 0.08125647835813404, 804: 0.21812695525003026, 476: 0.21695010025241251, 1146: 0.16280638816893772, 1035: 0.12309502143903348, 620: 0.11529542850821976, 1330: 0.08999713256123713, 927: 0.12442593146212504}"
shifts,"{840: 0.18826694049025014, 492: 0.11519909798358663}"
artificial,"{33: 0.11158599692573719, 180: 0.11818293110810063, 374: 0.0981987697160751, 167: 0.1263320883705008, 888: 0.07036206770451661, 1114: 0.09460661212834655, 823: 0.1270327952868611, 349: 0.07189306627750704, 1288: 0.11410991161783816, 1320: 0.10219332738634189}"
roughnesses,"{104: 0.16180833120162735, 154: 0.17073433856422968}"
illustrations,"{1296: 0.17686978684868207, 1019: 0.13972770965030323, 367: 0.17933424955901833}"
as,"{1024: 0.0662388857678366, 1025: 0.0876925634603089, 3: 0.07266307438369612, 4: 0.09636504601199884, 5: 0.05371623729858741, 1030: 0.048595109352026905, 1031: 0.060321454998640646, 1032: 0.05482444368338515, 9: 0.05892931530726909, 10: 0.09433274687792141, 1035: 0.05117202284340598, 12: 0.08927841975921383, 14: 0.0658616006908023, 15: 0.06388622852306941, 1368: 0.09525708034326574, 20: 0.0743317156306136, 21: 0.07383623759354652, 23: 0.04293595785395242, 1048: 0.0745982553043923, 25: 0.06369979531633052, 1050: 0.06238141381118954, 1199: 0.05681300115973276, 29: 0.04302370574716967, 30: 0.07277360077768151, 1029: 0.06953886035459049, 32: 0.05147202243548876, 1057: 0.04141127197890934, 1371: 0.0546824168211327, 39: 0.05720471994757875, 40: 0.041129644098131045, 1065: 0.0615552941775156, 42: 0.06700359441062992, 1067: 0.053432533144930135, 1068: 0.0758241989638266, 45: 0.07461695504731175, 47: 0.0707608126446593, 1072: 0.09136689244137938, 1075: 0.06032449146564617, 1076: 0.06830633500983044, 53: 0.05581299978407991, 54: 0.053984432956286216, 57: 0.05375912461849116, 58: 0.04834144781672845, 1084: 0.06813443080811087, 1085: 0.0705133590467915, 62: 0.04851719381348051, 63: 0.054827836147748193, 1088: 0.07741484375389683, 1089: 0.06083297094110098, 1090: 0.08915892506844143, 67: 0.08528764966477383, 69: 0.0730380231602876, 70: 0.047895159305324835, 1377: 0.055689669897516836, 1096: 0.04183684082487505, 73: 0.05986733219274604, 74: 0.05020075558983554, 1100: 0.06371306736789442, 77: 0.05839460542379348, 78: 0.05814060956179317, 1103: 0.06832302771594084, 1104: 0.06323519767831652, 1105: 0.06216499765641743, 82: 0.06632545575533377, 1107: 0.07291928205572616, 1038: 0.05681349963820396, 185: 0.09115724138251385, 88: 0.09166537767584333, 89: 0.059147612435165725, 1114: 0.05988325324642488, 91: 0.0670319653290021, 1117: 0.0554445218819731, 94: 0.06688757618489227, 95: 0.07107199678067387, 96: 0.05370356464856851, 97: 0.10480106581760427, 1125: 0.05951121123485441, 1126: 0.06459232999235054, 103: 0.0555195677857527, 1128: 0.04730946071879943, 1129: 0.06095489429673699, 106: 0.05351356771690091, 107: 0.04477301415706184, 108: 0.04959545201419782, 1133: 0.10081079472217105, 111: 0.09869021201189708, 112: 0.06736339034221189, 1137: 0.114908021799499, 114: 0.08763300436341291, 115: 0.04466773889428648, 1142: 0.08186899955659112, 119: 0.057736713140024085, 1144: 0.07188861363736691, 121: 0.06105228241769726, 1148: 0.060292285296238285, 126: 0.07461053860738699, 127: 0.053760757183891485, 1152: 0.07648216065938558, 1153: 0.055354487840501794, 130: 0.08680646930792185, 1155: 0.05234049234901433, 132: 0.07394981125278988, 1157: 0.06577698601061967, 134: 0.06594450062577134, 135: 0.06848971002061746, 1160: 0.05488780018912612, 137: 0.04974243032013979, 138: 0.06532668601904061, 1164: 0.07129721283458905, 143: 0.04485370432881759, 144: 0.057639555117336816, 145: 0.0630851950742454, 146: 0.0572339690319945, 147: 0.04670282598403019, 149: 0.0618531074132178, 1174: 0.07444406335163205, 1049: 0.06831878995165215, 1177: 0.07097670973429415, 154: 0.07788340119184413, 1179: 0.06595728020123473, 1181: 0.04230627327907175, 1182: 0.06175995950865383, 1183: 0.05914449532772658, 160: 0.052912871291479806, 1186: 0.05618946630123763, 163: 0.0740439863713372, 1188: 0.08141641962264393, 1189: 0.048728359900424574, 166: 0.0733522362438851, 1191: 0.06051729156612759, 1192: 0.05834887488340888, 172: 0.05461067889686967, 1197: 0.07359072370529089, 174: 0.05825099184334072, 175: 0.07723516289243655, 1200: 0.07748472397000361, 179: 0.051120042768613566, 180: 0.0574978152139898, 181: 0.06516500967903514, 182: 0.047151563485929485, 1207: 0.055090758893032464, 1208: 0.06513725256728932, 1209: 0.10260771690513104, 1210: 0.04458669410836508, 1211: 0.041089281780173875, 1212: 0.05997247443452021, 1226: 0.0843724696671363, 1214: 0.07928299985276466, 1215: 0.03711917130569813, 192: 0.08653641554004057, 195: 0.04770718661601318, 1220: 0.06195414379090102, 197: 0.0831600362929144, 198: 0.04947968656103339, 199: 0.062128947739125945, 1224: 0.04978439177126179, 202: 0.049141449192073985, 203: 0.06598286021241859, 1228: 0.04862073650273297, 1229: 0.04311119438784482, 206: 0.06465584802878437, 207: 0.04464175325374852, 1232: 0.0990848668731114, 1233: 0.04706694768872237, 210: 0.061334961902782995, 211: 0.06398524079873592, 212: 0.05181871602267404, 213: 0.0925369746515004, 214: 0.06503014829388676, 1239: 0.10086150784906252, 216: 0.06679567557405802, 217: 0.06351272764899282, 1231: 0.08188156295954259, 220: 0.052688046878517095, 221: 0.0669208779096546, 223: 0.05809067039030745, 1249: 0.05242038680072951, 229: 0.05099304859496319, 1254: 0.055204815149200684, 231: 0.07429227777668414, 234: 0.08442881917461513, 1260: 0.04479185454979411, 1262: 0.053102181888569154, 239: 0.04936545384399043, 1264: 0.0797738203613626, 1265: 0.06523190897209066, 243: 0.03758912323883486, 244: 0.06018171347482728, 1269: 0.0383776297011599, 1270: 0.062486838824580795, 247: 0.0638538154997286, 249: 0.054463277359799216, 250: 0.0786612596718114, 1275: 0.05259101694049407, 252: 0.06628286479802364, 1066: 0.06008933180635613, 1278: 0.07230987570639882, 255: 0.05103748362855799, 1282: 0.062326040915428205, 259: 0.08383159735921257, 1236: 0.045054192558895, 261: 0.05659407693840623, 262: 0.0742400009703493, 263: 0.10359323257246265, 1288: 0.07222827856966184, 1064: 0.04326772049443026, 1291: 0.05721443276673822, 1292: 0.0545233664195013, 1293: 0.07186898040343398, 270: 0.04348012825622604, 271: 0.049194878786146916, 1296: 0.06499041030838443, 1240: 0.07804650906720884, 274: 0.06300628519551636, 275: 0.06292269449910069, 277: 0.04023574193253031, 1302: 0.060321768218494755, 279: 0.044238464312211574, 280: 0.090973985008646, 283: 0.045922049694922466, 284: 0.0733049948499016, 1309: 0.07260786911501378, 1311: 0.059559325698318094, 288: 0.05156396230671379, 289: 0.06032663178165969, 1314: 0.11938806136179572, 1243: 0.049648897717126814, 292: 0.06839130287130465, 293: 0.09082329229441284, 1318: 0.052744028138796, 296: 0.05395931866384732, 1244: 0.07869475581870625, 298: 0.05600871792209846, 1323: 0.05037483938439911, 1324: 0.06373591740021209, 302: 0.04565117059961686, 304: 0.06403450740844518, 305: 0.0571611362841085, 1330: 0.04867523743538048, 1331: 0.07793433538353527, 1374: 0.05250522840025903, 1333: 0.05172504339180619, 1335: 0.05974473502707169, 315: 0.051534460278878584, 316: 0.06602029157749575, 317: 0.06549849067473829, 1077: 0.05342192215566992, 320: 0.06437275550008799, 1345: 0.06548153030697677, 322: 0.05544419382967249, 323: 0.08081566223495677, 325: 0.053656325310134215, 1351: 0.08102718405274126, 328: 0.06746118065307409, 329: 0.05670752056961074, 330: 0.06223320688924779, 331: 0.06462544372522297, 333: 0.06518630710322715, 335: 0.06690536070182776, 336: 0.062006124725710224, 1361: 0.06142388908940696, 338: 0.0926118571545846, 339: 0.05711607997187489, 1364: 0.0991493705353232, 1341: 0.0686477981563071, 1366: 0.07255724638898772, 1367: 0.09266129664464556, 344: 0.06308681853644461, 345: 0.06700499395491151, 346: 0.049822388529319805, 347: 0.04897059794767521, 348: 0.04900212041638563, 349: 0.03080737924709497, 350: 0.05700362909641321, 1375: 0.05633300715279401, 1205: 0.06246826081644197, 1378: 0.062047315049032964, 1380: 0.04871010807057082, 1382: 0.09305522585722237, 359: 0.07797627210200028, 1384: 0.06813972458007392, 361: 0.0763211774219098, 362: 0.07405078239933206, 1255: 0.07654805014823494, 367: 0.0658959716571494, 368: 0.04824684601761293, 1393: 0.07833049867840974, 370: 0.04934997474169694, 1396: 0.08062061134756726, 1086: 0.064241844676832, 1398: 0.07871508588993463, 1087: 0.05434112230180459, 380: 0.05057353049526614, 381: 0.07664667530102745, 382: 0.06722930203755366, 385: 0.07075281185428914, 387: 0.04802764414991481, 388: 0.06440554049488897, 389: 0.04495913953587394, 390: 0.07873958380720567, 391: 0.09638510026664758, 392: 0.056546359028861286, 393: 0.06749956155253331, 394: 0.06242712776352595, 396: 0.05585578627679369, 398: 0.052473399510587375, 401: 0.03775766997364748, 1230: 0.06662280032783138, 173: 0.06778477743182643, 410: 0.05543155939743705, 1346: 0.0823389187542127, 1093: 0.05273388027221082, 416: 0.08925861067287495, 1196: 0.06245583706221608, 419: 0.046129388351120945, 420: 0.058007732456084836, 241: 0.09088047268035966, 1071: 0.07047881230460867, 715: 0.053289338130145865, 428: 0.04059790914036811, 431: 0.06311908496829297, 432: 0.05454348192945426, 433: 0.06686089566371654, 438: 0.08365118489152505, 439: 0.06553689523925499, 1353: 0.07740659651469885, 1268: 0.06273104749115953, 443: 0.07598379446301304, 1098: 0.05535141331206138, 446: 0.06811295942253429, 245: 0.06604680218181422, 448: 0.08723813189398924, 449: 0.10252897102170047, 451: 0.0900191840126138, 452: 0.05568893704032513, 456: 0.05119432452782984, 457: 0.07291350490496858, 458: 0.10953207810638192, 459: 0.05743541927918726, 463: 0.06499793134615091, 464: 0.07837502710995942, 1097: 0.05257211909669697, 468: 0.08492317320998452, 469: 0.06042574353098554, 471: 0.058425073848099085, 476: 0.09018866365358376, 477: 0.08498133614810023, 478: 0.08222713601505306, 479: 0.07532952934547342, 481: 0.06498246738135878, 485: 0.049218516929132275, 486: 0.05650740224643051, 487: 0.05922842030123592, 1039: 0.07046266615639114, 489: 0.06866137767130165, 491: 0.06786117257176495, 492: 0.05255004728775733, 1106: 0.05942580049532029, 495: 0.07944735832957307, 496: 0.05087199015671488, 499: 0.05251675238465833, 505: 0.07054035277041257, 1279: 0.044755319526968367, 508: 0.04267491738475233, 509: 0.06201911435902828, 510: 0.046079388234931115, 513: 0.054543910726679835, 515: 0.05336890075545485, 523: 0.07091066766616207, 526: 0.04315910559117206, 528: 0.08413973397456379, 529: 0.0712806343498144, 531: 0.06553462363093572, 1340: 0.05217802690336357, 534: 0.08588845806007939, 536: 0.04115428335950266, 537: 0.0694175782805794, 539: 0.035767887282502416, 541: 0.05833403524081339, 542: 0.07353991560815246, 1285: 0.07025062733190042, 544: 0.047234514450146564, 545: 0.052141943843761536, 546: 0.04568697985906427, 1115: 0.07468953741022673, 548: 0.06785964982267267, 549: 0.06197137111997362, 561: 0.065239528022643, 562: 0.06854418626107121, 564: 0.10409391273176447, 565: 0.07229217667956517, 567: 0.05130748651310304, 569: 0.06539692664304188, 571: 0.05815685151632405, 266: 0.06899028425514515, 575: 0.07050848698797645, 576: 0.06660067900557047, 1120: 0.05962786895511228, 1238: 0.05918247082311953, 1383: 0.048448773495597675, 1121: 0.09273674390222242, 587: 0.0574412882040541, 588: 0.09131962526372124, 589: 0.053947803355069, 372: 0.05793061293148751, 1054: 0.04935578255833946, 597: 0.05902095163803964, 602: 0.09395354964145328, 603: 0.05367220661012577, 605: 0.06238000175931931, 606: 0.09297113668384853, 608: 0.05119868324464011, 610: 0.08065842155574637, 611: 0.044350903049946905, 613: 0.0706031175352328, 614: 0.06290874074077452, 1101: 0.08255000970071817, 795: 0.040856432034629415, 619: 0.04815651331307177, 620: 0.047929641933447384, 625: 0.053479923974811834, 629: 0.07491849187375559, 631: 0.07079097350684362, 343: 0.04598656102715897, 1078: 0.07283689182512747, 636: 0.05813997935455777, 637: 0.05184526395139286, 1044: 0.04261833031840177, 643: 0.07737887013013393, 644: 0.0595674443592649, 647: 0.061820703431862765, 1283: 0.05826027987389443, 650: 0.04867312871502377, 658: 0.09356132003378619, 543: 0.08304721168237868, 670: 0.07510098968363385, 671: 0.06217625683569818, 1136: 0.06532720938961573, 674: 0.06256912482722089, 1150: 0.05612970004967621, 676: 0.05726234644559515, 1216: 0.06119135592057165, 1138: 0.09696768724709857, 686: 0.07290841972592826, 1139: 0.061446271495934304, 692: 0.08717617155282952, 694: 0.04595572497758944, 695: 0.05792913168796218, 696: 0.060602158426002105, 697: 0.06976367573564231, 1387: 0.0926929692761911, 700: 0.11013982025683071, 702: 0.06089739457624852, 706: 0.0728583222860459, 708: 0.0591021803146597, 709: 0.05398130821499682, 1313: 0.07675796982881601, 1143: 0.041596251487782614, 718: 0.06645874088198431, 720: 0.07247539137536912, 635: 0.06166930957837094, 722: 0.0650004240595119, 1315: 0.08983446041477576, 725: 0.07048650844611648, 726: 0.054322749642907606, 727: 0.049759407769792804, 728: 0.09682170071877029, 729: 0.06445890402339723, 730: 0.0695395420766013, 1286: 0.07296476936080035, 732: 0.06743468238251138, 734: 0.03846883004258847, 1317: 0.08757816265025632, 738: 0.05512943091273803, 739: 0.053476221513322535, 373: 0.054666847865933905, 741: 0.07308105529111499, 742: 0.101155151175394, 744: 0.07947154567364491, 745: 0.058551155265104814, 1184: 0.08130068638744017, 749: 0.03918737186191992, 751: 0.11998291611386401, 753: 0.0756771611627983, 757: 0.05048547837246686, 673: 0.07070224837172244, 765: 0.08969381725765468, 768: 0.05046723407000593, 773: 0.08173513816401327, 1219: 0.09226718539882388, 775: 0.02988576768101587, 778: 0.06419696904583856, 782: 0.07064708466488076, 783: 0.11697082036063601, 785: 0.07717805413135437, 788: 0.0447033634778508, 789: 0.054851710941053726, 791: 0.049212104854334277, 792: 0.054794253527217104, 794: 0.05578254431322185, 1322: 0.06516429311485458, 796: 0.08452980721944475, 799: 0.05162317286918036, 800: 0.037396484795959625, 801: 0.07752765200968574, 802: 0.05517084201456399, 1158: 0.07724988748133488, 808: 0.057424270128915544, 810: 0.06497849132493518, 811: 0.05491070915669149, 814: 0.06385657527874393, 815: 0.06075145763463437, 817: 0.05562681911919125, 827: 0.05048306083092473, 830: 0.04927711466012784, 309: 0.039234062150605355, 832: 0.05071411192297515, 1221: 0.06472104314153188, 836: 0.05272511042625311, 839: 0.07485303225442652, 1227: 0.07735355097357026, 841: 0.08810386532874914, 845: 0.058983226007595535, 846: 0.057705715238950676, 851: 0.05165030174849736, 853: 0.08333928035770606, 854: 0.052425791506400116, 856: 0.04791686222917956, 857: 0.06942188103000535, 864: 0.050389909099193185, 865: 0.07421727558545022, 866: 0.053254673529267806, 867: 0.05919218096956294, 869: 0.07689879132238736, 870: 0.06244150729663182, 871: 0.06965833038174123, 872: 0.06413813477043895, 873: 0.04377770353060253, 875: 0.04430468647339719, 876: 0.053006163736311875, 1170: 0.05675585173062029, 879: 0.07700032105375132, 880: 0.09367156547518211, 881: 0.0734522882150755, 882: 0.05290784919282418, 884: 0.06508148568191552, 886: 0.10742818179634764, 887: 0.06000382746593878, 888: 0.053613608775154954, 889: 0.07569460983458805, 831: 0.04754588362224959, 892: 0.06867685027717946, 894: 0.07171294327122359, 1173: 0.05568026583785537, 1344: 0.06451835187245018, 898: 0.05717878635111463, 900: 0.04244114907601494, 415: 0.08975779780112883, 902: 0.06675737187828192, 903: 0.11264919872005008, 904: 0.042285652622411685, 905: 0.06463916653577885, 906: 0.07291461978497331, 908: 0.07108605848515337, 909: 0.06108370316622761, 910: 0.04489507578147262, 493: 0.07616122863324544, 912: 0.06516540993829811, 914: 0.062351274983146424, 1326: 0.042104714506963827, 761: 0.05534928171266043, 917: 0.07248380668635983, 919: 0.05951173781092539, 922: 0.06162488327831969, 1178: 0.053127286567090294, 926: 0.07931505521323241, 1131: 0.0778975159755223, 930: 0.1090996286027651, 932: 0.044442935532072195, 406: 0.08823405955811554, 935: 0.05712515097163879, 31: 0.0800266799050041, 937: 0.07884775734315785, 938: 0.06027796835305454, 939: 0.04647310439079555, 940: 0.11008064752180403, 941: 0.06284013656234258, 942: 0.05098772285140466, 944: 0.07809114305721916, 946: 0.056395016330765414, 577: 0.060323664366903396, 951: 0.05304202156008553, 952: 0.07298945353744876, 956: 0.11025287088305667, 1354: 0.079856213310849, 959: 0.04622583329925642, 960: 0.05255779520644547, 961: 0.058259579719004306, 967: 0.05670490891742901, 1036: 0.07835447861727245, 969: 0.059452614311839576, 970: 0.04522348539196465, 973: 0.05414608319249893, 1328: 0.055246159477625664, 976: 0.06549621880046813, 977: 0.0666346272367393, 1320: 0.049718626869966816, 927: 0.06729616360739371, 982: 0.07377416084834935, 984: 0.08605051980398894, 986: 0.05600647522450972, 987: 0.0777358545387409, 992: 0.07442194470471232, 993: 0.05600081664765165, 995: 0.04298384121919715, 998: 0.04464199013231996, 340: 0.03496495539346594, 1002: 0.11427625605935375, 1005: 0.03962535546909073, 1295: 0.05378519553210477, 1009: 0.08961850867507336, 1363: 0.07263955089911821, 1013: 0.05347778736612785, 1373: 0.06972690904164945, 1017: 0.04636019219251849, 1019: 0.05134263654308055, 1159: 0.0737734947037065, 975: 0.057854724390062374}"
averaging,"{691: 0.1485119207271093, 1157: 0.13759131893576795, 103: 0.15109512424374077}"
items,{103: 0.1707436829859414}
families,{444: 0.17126535722842043}
eventual,{1241: 0.1369786497304969}
